lab_nc06,z_column,releases,zgl_lab_nc06
05_PW,ALL,2017-12-25 02:00:00,2491.2220748617447
05_PW,ALL,2017-12-25 03:00:00,2311.109158635894
05_PW,ALL,2017-12-25 04:00:00,1976.1837336889182
05_PW,ALL,2017-12-25 05:00:00,1947.3738141240665
05_PW,ALL,2017-12-25 06:00:00,2201.2982071399506
05_PW,ALL,2017-12-25 07:00:00,2221.3212785428123
05_PW,ALL,2017-12-25 08:00:00,2261.7505986066362
05_PW,ALL,2017-12-25 09:00:00,2282.9205457827684
05_PW,ALL,2017-12-25 10:00:00,2410.919830948155
05_PW,ALL,2017-12-25 11:00:00,2395.201168110177
05_PW,ALL,2017-12-25 12:00:00,2219.926100493215
05_PW,ALL,2017-12-25 13:00:00,2129.7915587738835
05_PW,ALL,2017-12-25 14:00:00,1932.9511819066188
05_PW,ALL,2017-12-25 15:00:00,1881.106521223788
05_PW,ALL,2017-12-25 16:00:00,1997.8844556569343
05_PW,ALL,2017-12-25 17:00:00,2052.9071077774906
05_PW,ALL,2017-12-25 18:00:00,2072.016284467397
05_PW,ALL,2017-12-25 19:00:00,2118.864101054685
05_PW,ALL,2017-12-25 20:00:00,2302.40150482982
05_PW,ALL,2017-12-25 21:00:00,2301.5296691884937
05_PW,ALL,2017-12-25 22:00:00,2227.674611160718
05_PW,ALL,2017-12-25 23:00:00,2305.3200137296913
05_PW,ALL,2017-12-26 00:00:00,2325.463217681343
05_PW,ALL,2017-12-26 01:00:00,2273.799816108941
05_PW,ALL,2017-12-26 02:00:00,2082.0253332458005
05_PW,ALL,2017-12-26 03:00:00,2195.5124932998324
05_PW,ALL,2017-12-26 04:00:00,2155.238763799445
05_PW,ALL,2017-12-26 05:00:00,2226.2905195376625
05_PW,ALL,2017-12-26 06:00:00,2282.9671757559745
05_PW,ALL,2017-12-26 07:00:00,2425.9570134544615
05_PW,ALL,2017-12-26 08:00:00,2321.593619099385
05_PW,ALL,2017-12-26 09:00:00,2251.8723539611847
05_PW,ALL,2017-12-26 10:00:00,2151.280927877904
05_PW,ALL,2017-12-26 11:00:00,2032.3260566620015
05_PW,ALL,2017-12-26 12:00:00,2245.88192303211
05_PW,ALL,2017-12-26 13:00:00,2251.6962718687987
05_PW,ALL,2017-12-26 14:00:00,2306.346815521558
05_PW,ALL,2017-12-26 15:00:00,2463.521169582123
05_PW,ALL,2017-12-26 16:00:00,2566.053823897227
05_PW,ALL,2017-12-26 17:00:00,2514.2852609978017
05_PW,ALL,2017-12-26 18:00:00,2437.129263895557
05_PW,ALL,2017-12-26 19:00:00,2378.4515247745985
05_PW,ALL,2017-12-26 20:00:00,2494.2795882477476
05_PW,ALL,2017-12-26 21:00:00,2544.3420814630063
05_PW,ALL,2017-12-26 22:00:00,2463.410655306339
05_PW,ALL,2017-12-26 23:00:00,2458.956829537459
05_PW,ALL,2017-12-27 00:00:00,2622.3043138411367
05_PW,ALL,2017-12-27 01:00:00,2755.187536506682
05_PW,ALL,2017-12-27 02:00:00,2699.671439945018
05_PW,ALL,2017-12-27 03:00:00,2758.7223967725827
05_PW,ALL,2017-12-27 04:00:00,2748.1147005081552
05_PW,ALL,2017-12-27 05:00:00,2737.9374759281204
05_PW,ALL,2017-12-27 06:00:00,2828.5660341040666
05_PW,ALL,2017-12-27 07:00:00,3047.4942299281415
05_PW,ALL,2017-12-27 08:00:00,2997.8837441478836
05_PW,ALL,2017-12-27 09:00:00,3050.783642009599
05_PW,ALL,2017-12-27 10:00:00,2836.4965848911206
05_PW,ALL,2017-12-27 11:00:00,3139.1189786193695
05_PW,ALL,2017-12-27 12:00:00,3259.0716609045794
05_PW,ALL,2017-12-27 13:00:00,3383.2136162327038
05_PW,ALL,2017-12-27 14:00:00,3413.784329789986
05_PW,ALL,2017-12-27 15:00:00,3431.6815697269385
05_PW,ALL,2017-12-27 16:00:00,3490.8493706872387
05_PW,ALL,2017-12-27 17:00:00,3576.7078439557204
05_PW,ALL,2017-12-27 18:00:00,3822.9254956266223
05_PW,ALL,2017-12-27 19:00:00,3778.0142859523207
05_PW,ALL,2017-12-27 20:00:00,3838.437833359352
05_PW,ALL,2017-12-27 21:00:00,4022.0023503793204
05_PW,ALL,2017-12-27 22:00:00,4131.269889532232
05_PW,ALL,2017-12-27 23:00:00,3972.5895271711556
05_PW,ALL,2017-12-28 00:00:00,4117.768718266854
05_PW,ALL,2017-12-28 01:00:00,4067.0085500479263
05_PW,ALL,2017-12-28 02:00:00,4213.314172549437
05_PW,ALL,2017-12-28 03:00:00,4152.481438630912
05_PW,ALL,2017-12-28 04:00:00,4228.859569401606
05_PW,ALL,2017-12-28 05:00:00,4589.757386395475
05_PW,ALL,2017-12-28 06:00:00,4091.213362240756
05_PW,ALL,2017-12-28 07:00:00,3664.7904671362267
05_PW,ALL,2017-12-28 08:00:00,4097.617442099197
05_PW,ALL,2017-12-28 09:00:00,4314.979333096112
05_PW,ALL,2017-12-28 10:00:00,4057.9178522769034
05_PW,ALL,2017-12-28 11:00:00,3394.716070611036
05_PW,ALL,2017-12-28 12:00:00,3839.895107948081
05_PW,ALL,2017-12-28 13:00:00,3856.321201462296
05_PW,ALL,2017-12-28 14:00:00,3921.8705626166075
05_PW,ALL,2017-12-28 15:00:00,3307.652444059338
05_PW,ALL,2017-12-28 16:00:00,2888.674647424138
05_PW,ALL,2017-12-28 17:00:00,2337.8075165197056
05_PW,ALL,2017-12-28 18:00:00,2071.9324263248095
05_PW,ALL,2017-12-28 19:00:00,2256.1661469610085
05_PW,ALL,2017-12-28 20:00:00,2508.6221285597035
05_PW,ALL,2017-12-28 21:00:00,3634.9643585720505
05_PW,ALL,2017-12-28 22:00:00,4184.365242806351
05_PW,ALL,2017-12-28 23:00:00,3301.8973866895194
05_PW,ALL,2017-12-29 00:00:00,2155.0186512571045
05_PW,ALL,2017-12-29 01:00:00,1790.3070820118921
05_PW,ALL,2017-12-29 02:00:00,1952.615540690244
05_PW,ALL,2017-12-29 03:00:00,1120.0050640592754
05_PW,ALL,2017-12-29 04:00:00,1281.7343821026545
05_PW,ALL,2017-12-29 05:00:00,1637.263376168326
05_PW,ALL,2017-12-29 06:00:00,1438.8762916751748
05_PW,ALL,2017-12-29 07:00:00,1373.115081891974
05_PW,ALL,2017-12-29 08:00:00,1134.436154762682
05_PW,ALL,2017-12-29 09:00:00,2246.315783806243
05_PW,ALL,2017-12-29 10:00:00,3846.0736986446614
05_PW,ALL,2017-12-29 11:00:00,6247.880073976811
05_PW,ALL,2017-12-29 12:00:00,4557.3961003865725
05_PW,ALL,2017-12-29 13:00:00,3056.4062135782897
05_PW,ALL,2017-12-29 14:00:00,3273.275688696666
05_PW,ALL,2017-12-29 15:00:00,3734.0775542029496
05_PW,ALL,2017-12-29 16:00:00,4653.567624775228
05_PW,ALL,2017-12-29 17:00:00,3734.085431869431
05_PW,ALL,2017-12-29 18:00:00,3738.389500956713
05_PW,ALL,2017-12-29 19:00:00,4029.095771021114
05_PW,ALL,2017-12-29 20:00:00,4273.388221415449
05_PW,ALL,2017-12-29 21:00:00,4299.645407454067
05_PW,ALL,2017-12-29 22:00:00,4773.351472307902
05_PW,ALL,2017-12-29 23:00:00,5039.280601749366
05_PW,ALL,2017-12-30 00:00:00,5052.600367930755
05_PW,ALL,2017-12-30 01:00:00,4973.088013309267
05_PW,ALL,2017-12-30 02:00:00,5210.006444448286
05_PW,ALL,2017-12-30 03:00:00,4539.084948362105
05_PW,ALL,2017-12-30 04:00:00,4678.282636688938
05_PW,ALL,2017-12-30 05:00:00,4562.188332675462
05_PW,ALL,2017-12-30 06:00:00,4238.824144805053
05_PW,ALL,2017-12-30 07:00:00,4200.900524121746
05_PW,ALL,2017-12-30 08:00:00,3705.8455732311
05_PW,ALL,2017-12-30 09:00:00,3912.2491407427447
05_PW,ALL,2017-12-30 10:00:00,4310.152136951958
05_PW,ALL,2017-12-30 11:00:00,4200.504614647033
05_PW,ALL,2017-12-30 12:00:00,3845.737992836175
05_PW,ALL,2017-12-30 13:00:00,2708.1460101506846
05_PW,ALL,2017-12-30 14:00:00,2763.281549381937
05_PW,ALL,2017-12-30 15:00:00,3118.850378096953
05_PW,ALL,2017-12-30 16:00:00,3015.43128273056
05_PW,ALL,2017-12-30 17:00:00,3091.008940576304
05_PW,ALL,2017-12-30 18:00:00,3899.362283022857
05_PW,ALL,2017-12-30 19:00:00,3566.605594887011
05_PW,ALL,2017-12-30 20:00:00,3946.649940389248
05_PW,ALL,2017-12-30 21:00:00,4168.497706069949
05_PW,ALL,2017-12-30 22:00:00,4233.847966573471
05_PW,ALL,2017-12-30 23:00:00,3964.3955138658457
05_PW,ALL,2017-12-31 00:00:00,4244.536148844534
05_PW,ALL,2017-12-31 01:00:00,4142.079852621295
05_PW,ALL,2017-12-31 02:00:00,4050.8602554791464
05_PW,ALL,2017-12-31 03:00:00,3872.0339212332383
05_PW,ALL,2017-12-31 04:00:00,4003.736251898463
05_PW,ALL,2017-12-31 05:00:00,3833.2189768774456
05_PW,ALL,2017-12-31 06:00:00,3614.03853722914
05_PW,ALL,2017-12-31 07:00:00,3765.5731237945033
05_PW,ALL,2017-12-31 08:00:00,3627.759587509467
05_PW,ALL,2017-12-31 09:00:00,3638.1171101400614
05_PW,ALL,2017-12-31 10:00:00,3538.673904585808
05_PW,ALL,2017-12-31 11:00:00,3492.759108573735
05_PW,ALL,2017-12-31 12:00:00,3656.719124095927
05_PW,ALL,2017-12-31 13:00:00,3628.947292876229
05_PW,ALL,2017-12-31 14:00:00,3639.610647721891
05_PW,ALL,2017-12-31 15:00:00,3745.815785926479
05_PW,ALL,2017-12-31 16:00:00,3193.8913839786046
05_PW,ALL,2017-12-31 17:00:00,3414.487225312195
05_PW,ALL,2017-12-31 18:00:00,3303.5775767200885
05_PW,ALL,2017-12-31 19:00:00,3219.9103569529825
05_PW,ALL,2017-12-31 20:00:00,3130.164396971196
05_PW,ALL,2017-12-31 21:00:00,3101.4702476330563
05_PW,ALL,2017-12-31 22:00:00,3074.596745439246
05_PW,ALL,2017-12-31 23:00:00,3470.5616128971556
05_PW,ALL,2018-01-01 00:00:00,3963.662667878623
05_PW,ALL,2018-01-01 01:00:00,3424.3767387926196
05_PW,ALL,2018-01-01 02:00:00,2983.8732183426664
05_PW,ALL,2018-01-01 03:00:00,3241.850411480491
05_PW,ALL,2018-01-01 04:00:00,3239.338061421446
05_PW,ALL,2018-01-01 05:00:00,3223.4009275760955
05_PW,ALL,2018-01-01 06:00:00,3162.807458675721
05_PW,ALL,2018-01-01 07:00:00,3121.766779207165
05_PW,ALL,2018-01-01 08:00:00,3213.4238360598433
05_PW,ALL,2018-01-01 09:00:00,3215.9457646536616
05_PW,ALL,2018-01-01 10:00:00,3193.0778728551227
05_PW,ALL,2018-01-01 11:00:00,3085.4228120748667
05_PW,ALL,2018-01-01 12:00:00,3101.3792694872077
05_PW,ALL,2018-01-01 13:00:00,3042.297537392188
05_PW,ALL,2018-01-01 14:00:00,3241.9707395450023
05_PW,ALL,2018-01-01 15:00:00,3239.2861560048013
05_PW,ALL,2018-01-01 16:00:00,3405.6173486186763
05_PW,ALL,2018-01-01 17:00:00,4083.812213755958
05_PW,ALL,2018-01-01 18:00:00,3698.2133112853353
05_PW,ALL,2018-01-01 19:00:00,3290.7684412690014
05_PW,ALL,2018-01-01 20:00:00,3240.880011566514
05_PW,ALL,2018-01-01 21:00:00,3264.3665565563
05_PW,ALL,2018-01-01 22:00:00,3292.8573561427966
05_PW,ALL,2018-01-01 23:00:00,3431.9242317139074
05_PW,ALL,2018-01-02 00:00:00,3742.080783289641
05_PW,ALL,2018-01-02 01:00:00,3579.4493365224293
05_PW,ALL,2018-01-02 02:00:00,3592.8733491192206
05_PW,ALL,2018-01-02 03:00:00,3521.7675701462986
05_PW,ALL,2018-01-02 04:00:00,3524.2939216844784
05_PW,ALL,2018-01-02 05:00:00,3533.401806921547
05_PW,ALL,2018-01-02 06:00:00,3610.156865153123
05_PW,ALL,2018-01-02 07:00:00,3574.904512393592
05_PW,ALL,2018-01-02 08:00:00,3574.064439379776
05_PW,ALL,2018-01-02 09:00:00,3627.160819394688
05_PW,ALL,2018-01-02 10:00:00,3639.8461434413894
05_PW,ALL,2018-01-02 11:00:00,3709.6851130636783
05_PW,ALL,2018-01-02 12:00:00,3742.5580771635828
05_PW,ALL,2018-01-02 13:00:00,3701.584326300944
05_PW,ALL,2018-01-02 14:00:00,3644.0360299449626
05_PW,ALL,2018-01-02 15:00:00,3747.581221606851
05_PW,ALL,2018-01-02 16:00:00,3563.7460455567634
05_PW,ALL,2018-01-02 17:00:00,3347.3064100998236
05_PW,ALL,2018-01-02 18:00:00,3404.2396509656196
05_PW,ALL,2018-01-02 19:00:00,3441.4544781298846
05_PW,ALL,2018-01-02 20:00:00,3317.212261877514
05_PW,ALL,2018-01-02 21:00:00,3161.9232882338215
05_PW,ALL,2018-01-02 22:00:00,3425.8080210488674
05_PW,ALL,2018-01-02 23:00:00,3519.5706052417604
05_PW,ALL,2018-01-03 00:00:00,3462.9235870962157
05_PW,ALL,2018-01-03 01:00:00,3317.784599844077
05_PW,ALL,2018-01-03 02:00:00,3127.6380692070097
05_PW,ALL,2018-01-03 03:00:00,3341.8611310419433
05_PW,ALL,2018-01-03 04:00:00,3392.3052086489442
05_PW,ALL,2018-01-03 05:00:00,3504.434359870134
05_PW,ALL,2018-01-03 06:00:00,3431.02873035181
05_PW,ALL,2018-01-03 07:00:00,3464.614600696959
05_PW,ALL,2018-01-03 08:00:00,3443.0316744958927
05_PW,ALL,2018-01-03 09:00:00,3495.716287319863
05_PW,ALL,2018-01-03 10:00:00,3451.0580122613296
05_PW,ALL,2018-01-03 11:00:00,3541.185743355813
05_PW,ALL,2018-01-03 12:00:00,3441.4183497699373
05_PW,ALL,2018-01-03 13:00:00,3186.1300121104036
05_PW,ALL,2018-01-03 14:00:00,2845.307655492966
05_PW,ALL,2018-01-03 15:00:00,2910.445976452764
05_PW,ALL,2018-01-03 16:00:00,2836.9372208937257
05_PW,ALL,2018-01-03 17:00:00,3027.614551367639
05_PW,ALL,2018-01-03 18:00:00,3140.155282911296
05_PW,ALL,2018-01-03 19:00:00,3226.959329982285
05_PW,ALL,2018-01-03 20:00:00,3283.57857905722
05_PW,ALL,2018-01-03 21:00:00,3438.7936202610126
05_PW,ALL,2018-01-03 22:00:00,3510.9990178901435
05_PW,ALL,2018-01-03 23:00:00,3531.5831708133996
05_PW,ALL,2018-01-04 00:00:00,3556.9530615492868
05_PW,ALL,2018-01-04 01:00:00,3525.378501538082
05_PW,ALL,2018-01-04 02:00:00,3291.075080934309
05_PW,ALL,2018-01-04 03:00:00,3475.896594512695
05_PW,ALL,2018-01-04 04:00:00,3496.1940307846676
05_PW,ALL,2018-01-04 05:00:00,3547.5147818954147
05_PW,ALL,2018-01-04 06:00:00,3519.4347035541514
05_PW,ALL,2018-01-04 07:00:00,3571.5545355688196
05_PW,ALL,2018-01-04 08:00:00,3618.4342512125877
05_PW,ALL,2018-01-04 09:00:00,3529.3210736720102
05_PW,ALL,2018-01-04 10:00:00,3609.2245999524134
05_PW,ALL,2018-01-04 11:00:00,3534.7596321691663
05_PW,ALL,2018-01-04 12:00:00,3460.482457039608
05_PW,ALL,2018-01-04 13:00:00,3211.84681846792
05_PW,ALL,2018-01-04 14:00:00,2109.3343728903765
05_PW,ALL,2018-01-04 15:00:00,2324.542269182541
05_PW,ALL,2018-01-04 16:00:00,1515.0582097977576
05_PW,ALL,2018-01-04 17:00:00,1244.0781552108892
05_PW,ALL,2018-01-04 18:00:00,1301.0314064160814
05_PW,ALL,2018-01-04 19:00:00,1327.1873229963708
05_PW,ALL,2018-01-04 20:00:00,1564.8251272050115
05_PW,ALL,2018-01-04 21:00:00,1713.7387986022807
05_PW,ALL,2018-01-04 22:00:00,1530.667981480951
05_PW,ALL,2018-01-04 23:00:00,1694.7133822814612
05_PW,ALL,2018-01-05 00:00:00,1904.271871107299
05_PW,ALL,2018-01-05 01:00:00,2044.8269952173287
05_PW,ALL,2018-01-05 02:00:00,1792.662562407839
05_PW,ALL,2018-01-05 03:00:00,1871.5277922358557
05_PW,ALL,2018-01-05 04:00:00,1626.5507202203407
05_PW,ALL,2018-01-05 05:00:00,1503.875541777811
05_PW,ALL,2018-01-05 06:00:00,1135.1064856174235
05_PW,ALL,2018-01-05 07:00:00,1036.528252005321
05_PW,ALL,2018-01-05 08:00:00,1145.753327393183
05_PW,ALL,2018-01-05 09:00:00,1308.1386469656018
05_PW,ALL,2018-01-05 10:00:00,1190.2152879983016
05_PW,ALL,2018-01-05 11:00:00,1012.8705146076452
05_PW,ALL,2018-01-05 12:00:00,1006.165801616381
05_PW,ALL,2018-01-05 13:00:00,998.5139547284167
05_PW,ALL,2018-01-05 14:00:00,760.0704358626957
05_PW,ALL,2018-01-05 15:00:00,805.1627340349936
05_PW,ALL,2018-01-05 16:00:00,956.1363174020709
05_PW,ALL,2018-01-05 17:00:00,884.5770136436346
05_PW,ALL,2018-01-05 18:00:00,850.5417731407798
05_PW,ALL,2018-01-05 19:00:00,826.7476941754799
05_PW,ALL,2018-01-05 20:00:00,855.661281111861
05_PW,ALL,2018-01-05 21:00:00,867.1447916046458
05_PW,ALL,2018-01-05 22:00:00,906.712109825801
05_PW,ALL,2018-01-05 23:00:00,1075.3939643359483
05_PW,ALL,2018-01-06 00:00:00,1161.0306355055238
05_PW,ALL,2018-01-06 01:00:00,1235.4760696027574
05_PW,ALL,2018-01-06 02:00:00,3561.581204190926
05_PW,ALL,2018-01-06 03:00:00,3734.8746765669066
05_PW,ALL,2018-01-06 04:00:00,3081.721706624003
05_PW,ALL,2018-01-06 05:00:00,2616.474408481679
05_PW,ALL,2018-01-06 06:00:00,2059.6312856749773
05_PW,ALL,2018-01-06 07:00:00,1760.0831256637705
05_PW,ALL,2018-01-06 08:00:00,2054.3169633407842
05_PW,ALL,2018-01-06 09:00:00,2026.6318231726193
05_PW,ALL,2018-01-06 10:00:00,3030.89255467694
05_PW,ALL,2018-01-06 11:00:00,3341.456460382115
05_PW,ALL,2018-01-06 12:00:00,2384.771399221936
05_PW,ALL,2018-01-06 13:00:00,1662.0573110593089
05_PW,ALL,2018-01-06 14:00:00,1835.4976757810598
05_PW,ALL,2018-01-06 15:00:00,2141.2082430918927
05_PW,ALL,2018-01-06 16:00:00,2430.2377300477624
05_PW,ALL,2018-01-06 17:00:00,2642.4019566853617
05_PW,ALL,2018-01-06 18:00:00,2699.362242301623
05_PW,ALL,2018-01-06 19:00:00,2352.711317297371
05_PW,ALL,2018-01-06 20:00:00,2372.3808690021688
05_PW,ALL,2018-01-06 21:00:00,2280.171576842439
05_PW,ALL,2018-01-06 22:00:00,2042.0299445941469
05_PW,ALL,2018-01-06 23:00:00,2132.246422013554
05_PW,ALL,2018-01-07 00:00:00,1799.7535125265495
05_PW,ALL,2018-01-07 01:00:00,2050.2932474382847
05_PW,ALL,2018-01-07 02:00:00,1962.341573140244
05_PW,ALL,2018-01-07 03:00:00,1794.0122620582283
05_PW,ALL,2018-01-07 04:00:00,1615.5174004470236
05_PW,ALL,2018-01-07 05:00:00,1922.006415741837
05_PW,ALL,2018-01-07 06:00:00,2021.762764066063
05_PW,ALL,2018-01-07 07:00:00,1928.571084167012
05_PW,ALL,2018-01-07 08:00:00,1755.9285421403392
05_PW,ALL,2018-01-07 09:00:00,1429.131012122473
05_PW,ALL,2018-01-07 10:00:00,1368.9527536909707
05_PW,ALL,2018-01-07 11:00:00,1355.0160013791474
05_PW,ALL,2018-01-07 12:00:00,1303.9382254483003
05_PW,ALL,2018-01-07 13:00:00,1335.108865552506
05_PW,ALL,2018-01-07 14:00:00,1443.8117171136382
05_PW,ALL,2018-01-07 15:00:00,1323.3588314466997
05_PW,ALL,2018-01-07 16:00:00,1486.127817519771
05_PW,ALL,2018-01-07 17:00:00,1532.7938254027404
05_PW,ALL,2018-01-07 18:00:00,1238.7604374573975
05_PW,ALL,2018-01-07 19:00:00,1290.2366792469204
05_PW,ALL,2018-01-07 20:00:00,1802.4378826026852
05_PW,ALL,2018-01-07 21:00:00,2155.6152240417614
05_PW,ALL,2018-01-07 22:00:00,2287.931379107653
05_PW,ALL,2018-01-07 23:00:00,2274.6807439934914
05_PW,ALL,2018-01-08 00:00:00,2331.1961443414093
05_PW,ALL,2018-01-08 01:00:00,2270.539098248421
05_PW,ALL,2018-01-08 02:00:00,2216.226789129467
05_PW,ALL,2018-01-08 03:00:00,2144.633022803275
05_PW,ALL,2018-01-08 04:00:00,2136.8015833195614
05_PW,ALL,2018-01-08 05:00:00,2137.2774427713257
05_PW,ALL,2018-01-08 06:00:00,2155.219317158209
05_PW,ALL,2018-01-08 07:00:00,2081.405535383693
05_PW,ALL,2018-01-08 08:00:00,2089.694731586367
05_PW,ALL,2018-01-08 09:00:00,2113.145124408483
05_PW,ALL,2018-01-08 10:00:00,2098.4036753419073
05_PW,ALL,2018-01-08 11:00:00,2104.481671099734
05_PW,ALL,2018-01-08 12:00:00,2045.0407495171505
05_PW,ALL,2018-01-08 13:00:00,1647.2114231530886
05_PW,ALL,2018-01-08 14:00:00,1529.222613549591
05_PW,ALL,2018-01-08 15:00:00,1568.0519905110739
05_PW,ALL,2018-01-08 16:00:00,1699.3179556834766
05_PW,ALL,2018-01-08 17:00:00,1462.168430167418
05_PW,ALL,2018-01-08 18:00:00,1625.674564840511
05_PW,ALL,2018-01-08 19:00:00,1714.4593684878978
05_PW,ALL,2018-01-08 20:00:00,1533.7795753026332
05_PW,ALL,2018-01-08 21:00:00,1626.2213002964777
05_PW,ALL,2018-01-08 22:00:00,1653.2514393898116
05_PW,ALL,2018-01-08 23:00:00,1775.6992165229758
05_PW,ALL,2018-01-09 00:00:00,1816.7566868833483
05_PW,ALL,2018-01-09 01:00:00,1705.7464100303325
05_PW,ALL,2018-01-09 02:00:00,2192.3544946368042
05_PW,ALL,2018-01-09 03:00:00,2048.5093258089596
05_PW,ALL,2018-01-09 04:00:00,1899.8265606280918
05_PW,ALL,2018-01-09 05:00:00,1959.0564166020629
05_PW,ALL,2018-01-09 06:00:00,1888.480714222298
05_PW,ALL,2018-01-09 07:00:00,1928.330519090043
05_PW,ALL,2018-01-09 08:00:00,2081.448671464696
05_PW,ALL,2018-01-09 09:00:00,2142.082872207955
05_PW,ALL,2018-01-09 10:00:00,2194.568089750893
05_PW,ALL,2018-01-09 11:00:00,2236.6877484072
05_PW,ALL,2018-01-09 12:00:00,2258.39543346944
05_PW,ALL,2018-01-09 13:00:00,2299.1583635142533
05_PW,ALL,2018-01-09 14:00:00,2563.793461290744
05_PW,ALL,2018-01-09 15:00:00,3110.198668513418
05_PW,ALL,2018-01-09 16:00:00,3243.615872598022
05_PW,ALL,2018-01-09 17:00:00,3299.8145133905214
05_PW,ALL,2018-01-09 18:00:00,3300.7873548892794
05_PW,ALL,2018-01-09 19:00:00,3265.864904549484
05_PW,ALL,2018-01-09 20:00:00,3043.459097417983
05_PW,ALL,2018-01-09 21:00:00,2955.420731982252
05_PW,ALL,2018-01-09 22:00:00,3099.288785420533
05_PW,ALL,2018-01-09 23:00:00,3321.2277037511535
05_PW,ALL,2018-01-10 00:00:00,3238.4022241546395
05_PW,ALL,2018-01-10 01:00:00,3211.121895698498
05_PW,ALL,2018-01-10 02:00:00,3185.628186854438
05_PW,ALL,2018-01-10 03:00:00,3143.4447247507874
05_PW,ALL,2018-01-10 04:00:00,3095.401410875292
05_PW,ALL,2018-01-10 05:00:00,3043.388003227333
05_PW,ALL,2018-01-10 06:00:00,3016.088747077121
05_PW,ALL,2018-01-10 07:00:00,3017.5063541415143
05_PW,ALL,2018-01-10 08:00:00,2981.450372055144
05_PW,ALL,2018-01-10 09:00:00,2944.3403053948778
05_PW,ALL,2018-01-10 10:00:00,2879.5105548023826
05_PW,ALL,2018-01-10 11:00:00,2785.3661879859537
05_PW,ALL,2018-01-10 12:00:00,2648.8537794420176
05_PW,ALL,2018-01-10 13:00:00,2540.2197679210735
05_PW,ALL,2018-01-10 14:00:00,2439.7660901637596
05_PW,ALL,2018-01-10 15:00:00,2530.6313903012438
05_PW,ALL,2018-01-10 16:00:00,2487.911191272333
05_PW,ALL,2018-01-10 17:00:00,2603.456866167489
05_PW,ALL,2018-01-10 18:00:00,2530.6134128330955
05_PW,ALL,2018-01-10 19:00:00,2462.5048085571743
05_PW,ALL,2018-01-10 20:00:00,2447.2818533347495
05_PW,ALL,2018-01-10 21:00:00,2408.099698184105
05_PW,ALL,2018-01-10 22:00:00,2461.721436274177
05_PW,ALL,2018-01-10 23:00:00,2440.0859615312993
05_PW,ALL,2018-01-11 00:00:00,2245.315592492235
05_PW,ALL,2018-01-11 01:00:00,1962.3482360701412
05_PW,ALL,2018-01-11 02:00:00,1561.1748557828023
05_PW,ALL,2018-01-11 03:00:00,1596.6448291566592
05_PW,ALL,2018-01-11 04:00:00,1678.7511204022237
05_PW,ALL,2018-01-11 05:00:00,1053.8331415310881
05_PW,ALL,2018-01-11 06:00:00,1261.4934329319199
05_PW,ALL,2018-01-11 07:00:00,1265.5291895213625
05_PW,ALL,2018-01-11 08:00:00,1216.5533037981481
05_PW,ALL,2018-01-11 09:00:00,1274.926281368287
05_PW,ALL,2018-01-11 10:00:00,1628.8940542200455
05_PW,ALL,2018-01-11 11:00:00,798.1520496319838
05_PW,ALL,2018-01-11 12:00:00,687.384882152385
05_PW,ALL,2018-01-11 13:00:00,1117.419189924386
05_PW,ALL,2018-01-11 14:00:00,799.9159816098053
05_PW,ALL,2018-01-11 15:00:00,689.640025239832
05_PW,ALL,2018-01-11 16:00:00,856.951384737649
05_PW,ALL,2018-01-11 17:00:00,929.1508676157586
05_PW,ALL,2018-01-11 18:00:00,989.4395432896293
05_PW,ALL,2018-01-11 19:00:00,1174.1020652780421
05_PW,ALL,2018-01-11 20:00:00,1165.1808156950517
05_PW,ALL,2018-01-11 21:00:00,1093.4924701522193
05_PW,ALL,2018-01-11 22:00:00,1149.3597214651898
05_PW,ALL,2018-01-11 23:00:00,1116.1503331663573
05_PW,ALL,2018-01-12 00:00:00,931.9919406011389
05_PW,ALL,2018-01-12 01:00:00,1979.9751880764195
05_PW,ALL,2018-01-12 02:00:00,1239.2417120303062
05_PW,ALL,2018-01-12 03:00:00,1757.0184183154784
05_PW,ALL,2018-01-12 04:00:00,1898.309556816182
05_PW,ALL,2018-01-12 05:00:00,2041.244363174941
05_PW,ALL,2018-01-12 06:00:00,1574.4111710075858
05_PW,ALL,2018-01-12 07:00:00,1264.4159982256626
05_PW,ALL,2018-01-12 08:00:00,1056.4208373710323
05_PW,ALL,2018-01-12 09:00:00,1100.9129828055572
05_PW,ALL,2018-01-12 10:00:00,1232.3200933864657
05_PW,ALL,2018-01-12 11:00:00,370.42964731744473
05_PW,ALL,2018-01-12 12:00:00,343.62391729176863
05_PW,ALL,2018-01-12 13:00:00,282.07127562953394
05_PW,ALL,2018-01-12 14:00:00,311.74684662185945
05_PW,ALL,2018-01-12 15:00:00,303.12740999460635
05_PW,ALL,2018-01-12 16:00:00,527.8449395060749
05_PW,ALL,2018-01-12 17:00:00,524.7378807284731
05_PW,ALL,2018-01-12 18:00:00,510.7834311158255
05_PW,ALL,2018-01-12 19:00:00,428.3764675105049
05_PW,ALL,2018-01-12 20:00:00,555.2334922289305
05_PW,ALL,2018-01-12 21:00:00,601.3271991896048
05_PW,ALL,2018-01-12 22:00:00,658.3405681723759
05_PW,ALL,2018-01-12 23:00:00,621.1439795234389
05_PW,ALL,2018-01-13 00:00:00,628.5839431624673
05_PW,ALL,2018-01-13 01:00:00,628.9610827971115
05_PW,ALL,2018-01-13 02:00:00,614.1529602236373
05_PW,ALL,2018-01-13 03:00:00,598.4364925547183
