lab_nc06,z_column,releases,r_dis_lab_nc06
05_PW,ALL,2017-12-25 01:00:00,4.291133855301721
05_PW,ALL,2017-12-25 02:00:00,4.086392916052445
05_PW,ALL,2017-12-25 03:00:00,3.702641713359113
05_PW,ALL,2017-12-25 04:00:00,2.721905225198983
05_PW,ALL,2017-12-25 05:00:00,2.6070445896094334
05_PW,ALL,2017-12-25 06:00:00,3.831097229070424
05_PW,ALL,2017-12-25 07:00:00,3.897421624455104
05_PW,ALL,2017-12-25 08:00:00,4.140062839651018
05_PW,ALL,2017-12-25 09:00:00,4.398090752384053
05_PW,ALL,2017-12-25 10:00:00,5.5323370000005925
05_PW,ALL,2017-12-25 11:00:00,5.489843532083332
05_PW,ALL,2017-12-25 12:00:00,4.586264233790771
05_PW,ALL,2017-12-25 13:00:00,3.827021440841671
05_PW,ALL,2017-12-25 14:00:00,3.0939370843491507
05_PW,ALL,2017-12-25 15:00:00,3.051412774049783
05_PW,ALL,2017-12-25 16:00:00,3.1035104542161824
05_PW,ALL,2017-12-25 17:00:00,2.872833292968002
05_PW,ALL,2017-12-25 18:00:00,2.511799876842457
05_PW,ALL,2017-12-25 19:00:00,2.5411597215625403
05_PW,ALL,2017-12-25 20:00:00,2.5469601710417407
05_PW,ALL,2017-12-25 21:00:00,2.575747370459285
05_PW,ALL,2017-12-25 22:00:00,2.312121680289823
05_PW,ALL,2017-12-25 23:00:00,2.2387944343704
05_PW,ALL,2017-12-26 00:00:00,2.167376134803462
05_PW,ALL,2017-12-26 01:00:00,1.880825544913059
05_PW,ALL,2017-12-26 02:00:00,1.5473751416727846
05_PW,ALL,2017-12-26 03:00:00,1.3842900460088503
05_PW,ALL,2017-12-26 04:00:00,1.3215907224382561
05_PW,ALL,2017-12-26 05:00:00,1.3015235844631332
05_PW,ALL,2017-12-26 06:00:00,1.381990310374387
05_PW,ALL,2017-12-26 07:00:00,1.3779849613780466
05_PW,ALL,2017-12-26 08:00:00,1.2888142979906527
05_PW,ALL,2017-12-26 09:00:00,1.2436869054317186
05_PW,ALL,2017-12-26 10:00:00,1.1728964692874648
05_PW,ALL,2017-12-26 11:00:00,1.0654819092161272
05_PW,ALL,2017-12-26 12:00:00,1.201660233041326
05_PW,ALL,2017-12-26 13:00:00,1.4548204736280466
05_PW,ALL,2017-12-26 14:00:00,1.7095227159647264
05_PW,ALL,2017-12-26 15:00:00,1.8593870091047715
05_PW,ALL,2017-12-26 16:00:00,2.0306112417706026
05_PW,ALL,2017-12-26 17:00:00,2.232548226840505
05_PW,ALL,2017-12-26 18:00:00,2.5028279087632024
05_PW,ALL,2017-12-26 19:00:00,2.4041448472460396
05_PW,ALL,2017-12-26 20:00:00,2.891785320826411
05_PW,ALL,2017-12-26 21:00:00,2.8815897649815794
05_PW,ALL,2017-12-26 22:00:00,2.7094340902733736
05_PW,ALL,2017-12-26 23:00:00,2.695643968725801
05_PW,ALL,2017-12-27 00:00:00,3.0552016774113344
05_PW,ALL,2017-12-27 01:00:00,3.3025076731872174
05_PW,ALL,2017-12-27 02:00:00,3.1752279396838934
05_PW,ALL,2017-12-27 03:00:00,3.233876664909802
05_PW,ALL,2017-12-27 04:00:00,3.25845007974285
05_PW,ALL,2017-12-27 05:00:00,3.160875501436289
05_PW,ALL,2017-12-27 06:00:00,3.2673731239639605
05_PW,ALL,2017-12-27 07:00:00,3.677295959645362
05_PW,ALL,2017-12-27 08:00:00,3.739908529586837
05_PW,ALL,2017-12-27 09:00:00,3.9581671944736896
05_PW,ALL,2017-12-27 10:00:00,3.5290575581109085
05_PW,ALL,2017-12-27 11:00:00,3.951246444178677
05_PW,ALL,2017-12-27 12:00:00,4.125299379226855
05_PW,ALL,2017-12-27 13:00:00,4.2512682213008395
05_PW,ALL,2017-12-27 14:00:00,4.219362600575482
05_PW,ALL,2017-12-27 15:00:00,4.247906925048624
05_PW,ALL,2017-12-27 16:00:00,4.200460327142981
05_PW,ALL,2017-12-27 17:00:00,4.188902415240376
05_PW,ALL,2017-12-27 18:00:00,4.298055922949387
05_PW,ALL,2017-12-27 19:00:00,4.176356944716223
05_PW,ALL,2017-12-27 20:00:00,4.160909301905242
05_PW,ALL,2017-12-27 21:00:00,4.28194829437846
05_PW,ALL,2017-12-27 22:00:00,4.353983948109251
05_PW,ALL,2017-12-27 23:00:00,4.16828453703141
05_PW,ALL,2017-12-28 00:00:00,4.302810896717146
05_PW,ALL,2017-12-28 01:00:00,4.310018097836428
05_PW,ALL,2017-12-28 02:00:00,4.462555340880119
05_PW,ALL,2017-12-28 03:00:00,4.395059074987135
05_PW,ALL,2017-12-28 04:00:00,4.504105469475874
05_PW,ALL,2017-12-28 05:00:00,5.093609885321129
05_PW,ALL,2017-12-28 06:00:00,4.510938918210608
05_PW,ALL,2017-12-28 07:00:00,4.100598145082564
05_PW,ALL,2017-12-28 08:00:00,4.607788625470506
05_PW,ALL,2017-12-28 09:00:00,5.1132473796694065
05_PW,ALL,2017-12-28 10:00:00,4.748944363062725
05_PW,ALL,2017-12-28 11:00:00,3.703225710237736
05_PW,ALL,2017-12-28 12:00:00,4.074422443664384
05_PW,ALL,2017-12-28 13:00:00,3.8154707137996584
05_PW,ALL,2017-12-28 14:00:00,3.7293542217938196
05_PW,ALL,2017-12-28 15:00:00,2.882061722600837
05_PW,ALL,2017-12-28 16:00:00,2.1902920166217523
05_PW,ALL,2017-12-28 17:00:00,1.8834079437598543
05_PW,ALL,2017-12-28 18:00:00,1.4612337852759358
05_PW,ALL,2017-12-28 19:00:00,1.8376890837695918
05_PW,ALL,2017-12-28 20:00:00,2.0096444140123477
05_PW,ALL,2017-12-28 21:00:00,2.837408766765103
05_PW,ALL,2017-12-28 22:00:00,3.448511210789314
05_PW,ALL,2017-12-28 23:00:00,2.475596372756906
05_PW,ALL,2017-12-29 00:00:00,1.2796367630552843
05_PW,ALL,2017-12-29 01:00:00,1.0629593395270986
05_PW,ALL,2017-12-29 02:00:00,1.2155038250565242
05_PW,ALL,2017-12-29 03:00:00,0.5577267701568239
05_PW,ALL,2017-12-29 04:00:00,0.9803815812933887
05_PW,ALL,2017-12-29 05:00:00,1.15528362617724
05_PW,ALL,2017-12-29 06:00:00,0.9301156041599226
05_PW,ALL,2017-12-29 07:00:00,0.8603116247089188
05_PW,ALL,2017-12-29 08:00:00,0.8057176391432894
05_PW,ALL,2017-12-29 09:00:00,1.4739326226904481
05_PW,ALL,2017-12-29 10:00:00,2.389983459584962
05_PW,ALL,2017-12-29 11:00:00,3.7780612579321593
05_PW,ALL,2017-12-29 12:00:00,2.3932647440127823
05_PW,ALL,2017-12-29 13:00:00,1.3658898596409892
05_PW,ALL,2017-12-29 14:00:00,1.5112224000204444
05_PW,ALL,2017-12-29 15:00:00,1.9071573545210514
05_PW,ALL,2017-12-29 16:00:00,2.5810049500142758
05_PW,ALL,2017-12-29 17:00:00,2.029497642058299
05_PW,ALL,2017-12-29 18:00:00,2.1530188563531256
05_PW,ALL,2017-12-29 19:00:00,2.518294247889059
05_PW,ALL,2017-12-29 20:00:00,2.8690950986651926
05_PW,ALL,2017-12-29 21:00:00,2.9400567071991923
05_PW,ALL,2017-12-29 22:00:00,3.488257198246759
05_PW,ALL,2017-12-29 23:00:00,3.8452755857782406
05_PW,ALL,2017-12-30 00:00:00,3.802866485571774
05_PW,ALL,2017-12-30 01:00:00,3.7468404745105532
05_PW,ALL,2017-12-30 02:00:00,3.968216099692656
05_PW,ALL,2017-12-30 03:00:00,3.340967381546641
05_PW,ALL,2017-12-30 04:00:00,3.426091577539287
05_PW,ALL,2017-12-30 05:00:00,3.329817708742438
05_PW,ALL,2017-12-30 06:00:00,2.9334090946939457
05_PW,ALL,2017-12-30 07:00:00,2.8838288024363328
05_PW,ALL,2017-12-30 08:00:00,2.460898922902837
05_PW,ALL,2017-12-30 09:00:00,2.745730805192938
05_PW,ALL,2017-12-30 10:00:00,3.071309182795051
05_PW,ALL,2017-12-30 11:00:00,2.9388876356616866
05_PW,ALL,2017-12-30 12:00:00,2.593728909934751
05_PW,ALL,2017-12-30 13:00:00,1.8006940641604057
05_PW,ALL,2017-12-30 14:00:00,1.8256645332500623
05_PW,ALL,2017-12-30 15:00:00,2.076632110868422
05_PW,ALL,2017-12-30 16:00:00,2.0019221099930284
05_PW,ALL,2017-12-30 17:00:00,2.211543077139961
05_PW,ALL,2017-12-30 18:00:00,3.263515778277815
05_PW,ALL,2017-12-30 19:00:00,2.662259052822061
05_PW,ALL,2017-12-30 20:00:00,3.0581934191160167
05_PW,ALL,2017-12-30 21:00:00,3.228653931606239
05_PW,ALL,2017-12-30 22:00:00,3.228321223161107
05_PW,ALL,2017-12-30 23:00:00,3.074514126261528
05_PW,ALL,2017-12-31 00:00:00,3.338044501195861
05_PW,ALL,2017-12-31 01:00:00,3.1858222037996176
05_PW,ALL,2017-12-31 02:00:00,3.1678501677219906
05_PW,ALL,2017-12-31 03:00:00,3.843090049690854
05_PW,ALL,2017-12-31 04:00:00,3.8780262429804613
05_PW,ALL,2017-12-31 05:00:00,3.7146124536861196
05_PW,ALL,2017-12-31 06:00:00,3.7387690859580123
05_PW,ALL,2017-12-31 07:00:00,3.556330920277376
05_PW,ALL,2017-12-31 08:00:00,3.6614116289126133
05_PW,ALL,2017-12-31 09:00:00,3.690604977570425
05_PW,ALL,2017-12-31 10:00:00,3.664406986316258
05_PW,ALL,2017-12-31 11:00:00,3.567065818501313
05_PW,ALL,2017-12-31 12:00:00,3.5508280305426108
05_PW,ALL,2017-12-31 13:00:00,3.5119776886783036
05_PW,ALL,2017-12-31 14:00:00,3.4990829588319334
05_PW,ALL,2017-12-31 15:00:00,3.67712062819695
05_PW,ALL,2017-12-31 16:00:00,4.123149677512429
05_PW,ALL,2017-12-31 17:00:00,3.9768858115901935
05_PW,ALL,2017-12-31 18:00:00,4.02804673531858
05_PW,ALL,2017-12-31 19:00:00,3.9987836929007448
05_PW,ALL,2017-12-31 20:00:00,3.998383182390702
05_PW,ALL,2017-12-31 21:00:00,4.021644185407268
05_PW,ALL,2017-12-31 22:00:00,3.9942427931675306
05_PW,ALL,2017-12-31 23:00:00,3.7415343607274276
05_PW,ALL,2018-01-01 00:00:00,3.3983121619990238
05_PW,ALL,2018-01-01 01:00:00,3.6023789049080044
05_PW,ALL,2018-01-01 02:00:00,3.8317478942289904
05_PW,ALL,2018-01-01 03:00:00,3.6407912492416585
05_PW,ALL,2018-01-01 04:00:00,3.745878294107821
05_PW,ALL,2018-01-01 05:00:00,3.8933153171722026
05_PW,ALL,2018-01-01 06:00:00,3.879846726440977
05_PW,ALL,2018-01-01 07:00:00,3.8386105488399562
05_PW,ALL,2018-01-01 08:00:00,3.779501038518139
05_PW,ALL,2018-01-01 09:00:00,3.8022812845322735
05_PW,ALL,2018-01-01 10:00:00,3.826529553634634
05_PW,ALL,2018-01-01 11:00:00,3.6827999579969486
05_PW,ALL,2018-01-01 12:00:00,3.678542790657611
05_PW,ALL,2018-01-01 13:00:00,3.615802460035557
05_PW,ALL,2018-01-01 14:00:00,3.820794094709377
05_PW,ALL,2018-01-01 15:00:00,3.798502517292575
05_PW,ALL,2018-01-01 16:00:00,3.7878944892172566
05_PW,ALL,2018-01-01 17:00:00,3.805519659199178
05_PW,ALL,2018-01-01 18:00:00,3.9698083188880937
05_PW,ALL,2018-01-01 19:00:00,4.004281754855176
05_PW,ALL,2018-01-01 20:00:00,3.8944646911478404
05_PW,ALL,2018-01-01 21:00:00,3.7813210060626483
05_PW,ALL,2018-01-01 22:00:00,3.9335623709058027
05_PW,ALL,2018-01-01 23:00:00,3.9672183462247075
05_PW,ALL,2018-01-02 00:00:00,3.5723884668566552
05_PW,ALL,2018-01-02 01:00:00,3.66060495785752
05_PW,ALL,2018-01-02 02:00:00,3.5120727463787547
05_PW,ALL,2018-01-02 03:00:00,3.5449795488699456
05_PW,ALL,2018-01-02 04:00:00,3.5567519608922296
05_PW,ALL,2018-01-02 05:00:00,3.679374517024392
05_PW,ALL,2018-01-02 06:00:00,3.565316405315381
05_PW,ALL,2018-01-02 07:00:00,3.649664743528187
05_PW,ALL,2018-01-02 08:00:00,3.6856506009389585
05_PW,ALL,2018-01-02 09:00:00,3.551358210863788
05_PW,ALL,2018-01-02 10:00:00,3.558606031406665
05_PW,ALL,2018-01-02 11:00:00,3.6242625147436125
05_PW,ALL,2018-01-02 12:00:00,3.625940448655625
05_PW,ALL,2018-01-02 13:00:00,3.584540470698687
05_PW,ALL,2018-01-02 14:00:00,3.5936049774909584
05_PW,ALL,2018-01-02 15:00:00,3.759232400157691
05_PW,ALL,2018-01-02 16:00:00,3.4886567153884847
05_PW,ALL,2018-01-02 17:00:00,3.0795778406725343
05_PW,ALL,2018-01-02 18:00:00,2.9623411725993125
05_PW,ALL,2018-01-02 19:00:00,3.4003954100795633
05_PW,ALL,2018-01-02 20:00:00,3.4125352829634714
05_PW,ALL,2018-01-02 21:00:00,3.1543553096619275
05_PW,ALL,2018-01-02 22:00:00,3.711276986478314
05_PW,ALL,2018-01-02 23:00:00,3.8448255142629146
05_PW,ALL,2018-01-03 00:00:00,3.7085679649664596
05_PW,ALL,2018-01-03 01:00:00,3.63844964320896
05_PW,ALL,2018-01-03 02:00:00,3.4511728828542285
05_PW,ALL,2018-01-03 03:00:00,3.706640440666543
05_PW,ALL,2018-01-03 04:00:00,3.875037696109627
05_PW,ALL,2018-01-03 05:00:00,4.111883844351706
05_PW,ALL,2018-01-03 06:00:00,3.871098949380237
05_PW,ALL,2018-01-03 07:00:00,3.9144269356757273
05_PW,ALL,2018-01-03 08:00:00,3.8863975098880097
05_PW,ALL,2018-01-03 09:00:00,3.861793260812478
05_PW,ALL,2018-01-03 10:00:00,3.9162755709524464
05_PW,ALL,2018-01-03 11:00:00,4.0047850622349745
05_PW,ALL,2018-01-03 12:00:00,3.825759974331662
05_PW,ALL,2018-01-03 13:00:00,3.5845828111958444
05_PW,ALL,2018-01-03 14:00:00,3.0315248300162643
05_PW,ALL,2018-01-03 15:00:00,3.283432448019112
05_PW,ALL,2018-01-03 16:00:00,3.0601765984934777
05_PW,ALL,2018-01-03 17:00:00,3.2272425413566794
05_PW,ALL,2018-01-03 18:00:00,3.413689896472915
05_PW,ALL,2018-01-03 19:00:00,3.4832065185023793
05_PW,ALL,2018-01-03 20:00:00,3.268347202223314
05_PW,ALL,2018-01-03 21:00:00,3.368143378897407
05_PW,ALL,2018-01-03 22:00:00,3.388431041945661
05_PW,ALL,2018-01-03 23:00:00,3.426517371894508
05_PW,ALL,2018-01-04 00:00:00,3.313906962896054
05_PW,ALL,2018-01-04 01:00:00,3.0413747659023778
05_PW,ALL,2018-01-04 02:00:00,2.7991361872746148
05_PW,ALL,2018-01-04 03:00:00,2.590306609149863
05_PW,ALL,2018-01-04 04:00:00,2.58717973546557
05_PW,ALL,2018-01-04 05:00:00,2.6665411915543533
05_PW,ALL,2018-01-04 06:00:00,2.627240436818282
05_PW,ALL,2018-01-04 07:00:00,2.5977838582443606
05_PW,ALL,2018-01-04 08:00:00,2.4720189718461434
05_PW,ALL,2018-01-04 09:00:00,2.2872704180299737
05_PW,ALL,2018-01-04 10:00:00,2.2316132799541513
05_PW,ALL,2018-01-04 11:00:00,2.057689421208105
05_PW,ALL,2018-01-04 12:00:00,1.880193697299279
05_PW,ALL,2018-01-04 13:00:00,1.6950018317246918
05_PW,ALL,2018-01-04 14:00:00,1.0544006820383471
05_PW,ALL,2018-01-04 15:00:00,1.1037727294798452
05_PW,ALL,2018-01-04 16:00:00,0.7290713792746183
05_PW,ALL,2018-01-04 17:00:00,0.5631076369565797
05_PW,ALL,2018-01-04 18:00:00,0.5717996491260803
05_PW,ALL,2018-01-04 19:00:00,0.583589703558388
05_PW,ALL,2018-01-04 20:00:00,0.6705214016176528
05_PW,ALL,2018-01-04 21:00:00,0.7348406120679617
05_PW,ALL,2018-01-04 22:00:00,0.6197952918006585
05_PW,ALL,2018-01-04 23:00:00,0.6867886698832447
05_PW,ALL,2018-01-05 00:00:00,0.7798773624227661
05_PW,ALL,2018-01-05 01:00:00,0.789877137413022
05_PW,ALL,2018-01-05 02:00:00,0.6556070762293058
05_PW,ALL,2018-01-05 03:00:00,0.6572787774707068
05_PW,ALL,2018-01-05 04:00:00,0.6064086896522008
05_PW,ALL,2018-01-05 05:00:00,0.5221599974276273
05_PW,ALL,2018-01-05 06:00:00,0.3647346864425028
05_PW,ALL,2018-01-05 07:00:00,0.2864063329269339
05_PW,ALL,2018-01-05 08:00:00,0.4006896102797892
05_PW,ALL,2018-01-05 09:00:00,0.43737943132791673
05_PW,ALL,2018-01-05 10:00:00,0.3454945278287525
05_PW,ALL,2018-01-05 11:00:00,0.3640263866934151
05_PW,ALL,2018-01-05 12:00:00,0.40588100628919105
05_PW,ALL,2018-01-05 13:00:00,0.3914900546145742
05_PW,ALL,2018-01-05 14:00:00,0.2844015811645706
05_PW,ALL,2018-01-05 15:00:00,0.27718413746802767
05_PW,ALL,2018-01-05 16:00:00,0.27017415609314943
05_PW,ALL,2018-01-05 17:00:00,0.37844780573847037
05_PW,ALL,2018-01-05 18:00:00,0.2538300915472952
05_PW,ALL,2018-01-05 19:00:00,0.2314427708383075
05_PW,ALL,2018-01-05 20:00:00,0.3399650973179354
05_PW,ALL,2018-01-05 21:00:00,0.28903548992731676
05_PW,ALL,2018-01-05 22:00:00,0.30570535953054356
05_PW,ALL,2018-01-05 23:00:00,0.4176015704334277
05_PW,ALL,2018-01-06 00:00:00,0.4735041010492913
05_PW,ALL,2018-01-06 01:00:00,0.9093338407766571
05_PW,ALL,2018-01-06 02:00:00,4.443464499584343
05_PW,ALL,2018-01-06 03:00:00,4.32997009485171
05_PW,ALL,2018-01-06 04:00:00,3.33396868190059
05_PW,ALL,2018-01-06 05:00:00,2.328438442251952
05_PW,ALL,2018-01-06 06:00:00,1.4622454637689457
05_PW,ALL,2018-01-06 07:00:00,0.969573941591299
05_PW,ALL,2018-01-06 08:00:00,1.3759045052987409
05_PW,ALL,2018-01-06 09:00:00,1.3807316384772192
05_PW,ALL,2018-01-06 10:00:00,3.3566585117705734
05_PW,ALL,2018-01-06 11:00:00,3.8569877519869187
05_PW,ALL,2018-01-06 12:00:00,2.169747272565666
05_PW,ALL,2018-01-06 13:00:00,0.960164330527083
05_PW,ALL,2018-01-06 14:00:00,1.101487563336797
05_PW,ALL,2018-01-06 15:00:00,1.510671963639001
05_PW,ALL,2018-01-06 16:00:00,2.116873638791542
05_PW,ALL,2018-01-06 17:00:00,2.514466857349206
05_PW,ALL,2018-01-06 18:00:00,2.5693313869112866
05_PW,ALL,2018-01-06 19:00:00,2.1270873199497458
05_PW,ALL,2018-01-06 20:00:00,2.27926402267131
05_PW,ALL,2018-01-06 21:00:00,2.102257842994998
05_PW,ALL,2018-01-06 22:00:00,1.8061145416089923
05_PW,ALL,2018-01-06 23:00:00,1.7729043225339223
05_PW,ALL,2018-01-07 00:00:00,1.2393038083457948
05_PW,ALL,2018-01-07 01:00:00,1.6057180804869646
05_PW,ALL,2018-01-07 02:00:00,1.6024945890090445
05_PW,ALL,2018-01-07 03:00:00,1.3046282415146164
05_PW,ALL,2018-01-07 04:00:00,1.023965781900324
05_PW,ALL,2018-01-07 05:00:00,1.4372957663097656
05_PW,ALL,2018-01-07 06:00:00,1.5071007883468857
05_PW,ALL,2018-01-07 07:00:00,1.2411148764014468
05_PW,ALL,2018-01-07 08:00:00,0.9227804642343378
05_PW,ALL,2018-01-07 09:00:00,0.5439202768246382
05_PW,ALL,2018-01-07 10:00:00,0.5252940966037883
05_PW,ALL,2018-01-07 11:00:00,0.5238173071192515
05_PW,ALL,2018-01-07 12:00:00,0.5449796267084914
05_PW,ALL,2018-01-07 13:00:00,0.5451611744179646
05_PW,ALL,2018-01-07 14:00:00,0.6987342801721947
05_PW,ALL,2018-01-07 15:00:00,0.5274462224244851
05_PW,ALL,2018-01-07 16:00:00,0.9199010501128801
05_PW,ALL,2018-01-07 17:00:00,1.2886018940054296
05_PW,ALL,2018-01-07 18:00:00,0.7132774252032976
05_PW,ALL,2018-01-07 19:00:00,0.8570653597251862
05_PW,ALL,2018-01-07 20:00:00,1.9127801471785437
05_PW,ALL,2018-01-07 21:00:00,2.687504413544455
05_PW,ALL,2018-01-07 22:00:00,3.099704137037664
05_PW,ALL,2018-01-07 23:00:00,3.155962424969986
05_PW,ALL,2018-01-08 00:00:00,3.1799975963962415
05_PW,ALL,2018-01-08 01:00:00,3.0324621224970025
05_PW,ALL,2018-01-08 02:00:00,2.747846189941876
05_PW,ALL,2018-01-08 03:00:00,2.3209943859316136
05_PW,ALL,2018-01-08 04:00:00,2.373537863845909
05_PW,ALL,2018-01-08 05:00:00,2.483155940052588
05_PW,ALL,2018-01-08 06:00:00,2.5668487553685164
05_PW,ALL,2018-01-08 07:00:00,2.3743538069576386
05_PW,ALL,2018-01-08 08:00:00,2.281840985905585
05_PW,ALL,2018-01-08 09:00:00,2.3392217673886577
05_PW,ALL,2018-01-08 10:00:00,2.3545635093656627
05_PW,ALL,2018-01-08 11:00:00,2.3805707776928755
05_PW,ALL,2018-01-08 12:00:00,2.314737026686337
05_PW,ALL,2018-01-08 13:00:00,1.587527163985077
05_PW,ALL,2018-01-08 14:00:00,1.4946362391547203
05_PW,ALL,2018-01-08 15:00:00,1.6433685270816147
05_PW,ALL,2018-01-08 16:00:00,1.867003860842171
05_PW,ALL,2018-01-08 17:00:00,1.327496895026557
05_PW,ALL,2018-01-08 18:00:00,1.7469526568889686
05_PW,ALL,2018-01-08 19:00:00,1.9275635080114626
05_PW,ALL,2018-01-08 20:00:00,1.4760277470648322
05_PW,ALL,2018-01-08 21:00:00,1.7024013495498205
05_PW,ALL,2018-01-08 22:00:00,1.7372414875968283
05_PW,ALL,2018-01-08 23:00:00,1.9353172538482746
05_PW,ALL,2018-01-09 00:00:00,2.1389826422589193
05_PW,ALL,2018-01-09 01:00:00,1.9520868961350455
05_PW,ALL,2018-01-09 02:00:00,3.197629660484502
05_PW,ALL,2018-01-09 03:00:00,2.8805066473687138
05_PW,ALL,2018-01-09 04:00:00,2.4486402562950675
05_PW,ALL,2018-01-09 05:00:00,2.6008233229997626
05_PW,ALL,2018-01-09 06:00:00,2.3857873196876334
05_PW,ALL,2018-01-09 07:00:00,2.4057077018182826
05_PW,ALL,2018-01-09 08:00:00,2.813358799741161
05_PW,ALL,2018-01-09 09:00:00,2.9708805993036576
05_PW,ALL,2018-01-09 10:00:00,3.070560316606806
05_PW,ALL,2018-01-09 11:00:00,3.1146994541643296
05_PW,ALL,2018-01-09 12:00:00,3.166031726126919
05_PW,ALL,2018-01-09 13:00:00,3.283600771593869
05_PW,ALL,2018-01-09 14:00:00,3.906934547691605
05_PW,ALL,2018-01-09 15:00:00,5.2594586566464585
05_PW,ALL,2018-01-09 16:00:00,5.632874539221036
05_PW,ALL,2018-01-09 17:00:00,5.765553574155685
05_PW,ALL,2018-01-09 18:00:00,5.781690102032165
05_PW,ALL,2018-01-09 19:00:00,5.5755934672335155
05_PW,ALL,2018-01-09 20:00:00,4.962621898858728
05_PW,ALL,2018-01-09 21:00:00,4.73486590819979
05_PW,ALL,2018-01-09 22:00:00,5.0890825199579055
05_PW,ALL,2018-01-09 23:00:00,5.636801536563554
05_PW,ALL,2018-01-10 00:00:00,5.303845397248915
05_PW,ALL,2018-01-10 01:00:00,5.135799058908702
05_PW,ALL,2018-01-10 02:00:00,4.987627788165678
05_PW,ALL,2018-01-10 03:00:00,4.899950051904694
05_PW,ALL,2018-01-10 04:00:00,4.9513344585037125
05_PW,ALL,2018-01-10 05:00:00,4.640082338887565
05_PW,ALL,2018-01-10 06:00:00,4.656442453362844
05_PW,ALL,2018-01-10 07:00:00,4.527377658821425
05_PW,ALL,2018-01-10 08:00:00,4.337305824176648
05_PW,ALL,2018-01-10 09:00:00,4.340103781389434
05_PW,ALL,2018-01-10 10:00:00,4.0795594637954276
05_PW,ALL,2018-01-10 11:00:00,3.9022386420631583
05_PW,ALL,2018-01-10 12:00:00,3.376216949323781
05_PW,ALL,2018-01-10 13:00:00,3.174265467315724
05_PW,ALL,2018-01-10 14:00:00,2.835123516875425
05_PW,ALL,2018-01-10 15:00:00,2.9108873361635337
05_PW,ALL,2018-01-10 16:00:00,2.898600411568528
05_PW,ALL,2018-01-10 17:00:00,3.1806662043945906
05_PW,ALL,2018-01-10 18:00:00,3.0625351243835923
05_PW,ALL,2018-01-10 19:00:00,2.8963770705534273
05_PW,ALL,2018-01-10 20:00:00,3.0639713746666035
05_PW,ALL,2018-01-10 21:00:00,3.3506132194231038
05_PW,ALL,2018-01-10 22:00:00,3.610562903849955
05_PW,ALL,2018-01-10 23:00:00,4.085400303806027
05_PW,ALL,2018-01-11 00:00:00,3.1872497381096605
05_PW,ALL,2018-01-11 01:00:00,3.1492981289467465
05_PW,ALL,2018-01-11 02:00:00,2.357279656419761
05_PW,ALL,2018-01-11 03:00:00,2.171220600712073
05_PW,ALL,2018-01-11 04:00:00,2.5711317584418913
05_PW,ALL,2018-01-11 05:00:00,1.9440119807341396
05_PW,ALL,2018-01-11 06:00:00,2.439957905036473
05_PW,ALL,2018-01-11 07:00:00,2.3997893844526463
05_PW,ALL,2018-01-11 08:00:00,2.5766553169816078
05_PW,ALL,2018-01-11 09:00:00,3.123569774177869
05_PW,ALL,2018-01-11 10:00:00,4.525009054152604
05_PW,ALL,2018-01-11 11:00:00,1.6074625259007158
05_PW,ALL,2018-01-11 12:00:00,1.4166962314342282
05_PW,ALL,2018-01-11 13:00:00,2.7494402434396665
05_PW,ALL,2018-01-11 14:00:00,1.629013681222397
05_PW,ALL,2018-01-11 15:00:00,1.2256304896469363
05_PW,ALL,2018-01-11 16:00:00,1.6682219472415103
05_PW,ALL,2018-01-11 17:00:00,2.1962033813241955
05_PW,ALL,2018-01-11 18:00:00,2.1688125452173828
05_PW,ALL,2018-01-11 19:00:00,2.3439739607737557
05_PW,ALL,2018-01-11 20:00:00,2.2307195046725017
05_PW,ALL,2018-01-11 21:00:00,2.1531023244575414
05_PW,ALL,2018-01-11 22:00:00,2.8131519196165935
05_PW,ALL,2018-01-11 23:00:00,2.641833763395648
05_PW,ALL,2018-01-12 00:00:00,2.2892354969534963
05_PW,ALL,2018-01-12 01:00:00,5.712300363421204
05_PW,ALL,2018-01-12 02:00:00,5.446793977310169
05_PW,ALL,2018-01-12 03:00:00,3.498829453332072
05_PW,ALL,2018-01-12 04:00:00,5.421821032033426
05_PW,ALL,2018-01-12 05:00:00,6.307046838871642
05_PW,ALL,2018-01-12 06:00:00,4.036870132972395
05_PW,ALL,2018-01-12 07:00:00,1.6951377983254046
05_PW,ALL,2018-01-12 08:00:00,1.2698664132132957
05_PW,ALL,2018-01-12 09:00:00,1.3459493324898315
05_PW,ALL,2018-01-12 10:00:00,2.596889296904319
05_PW,ALL,2018-01-12 11:00:00,0.4172267092858707
05_PW,ALL,2018-01-12 12:00:00,0.1984674085222304
05_PW,ALL,2018-01-12 13:00:00,0.14295426320960283
05_PW,ALL,2018-01-12 14:00:00,0.1728186542710493
05_PW,ALL,2018-01-12 15:00:00,0.15861695838022882
05_PW,ALL,2018-01-12 16:00:00,0.24545688295880183
05_PW,ALL,2018-01-12 17:00:00,0.24996844963519907
05_PW,ALL,2018-01-12 18:00:00,0.25360792516768066
05_PW,ALL,2018-01-12 19:00:00,0.2527620886536814
05_PW,ALL,2018-01-12 20:00:00,0.33932257124370174
05_PW,ALL,2018-01-12 21:00:00,0.3469669404303656
05_PW,ALL,2018-01-12 22:00:00,0.3664700566495073
05_PW,ALL,2018-01-12 23:00:00,0.35981454702115545
05_PW,ALL,2018-01-13 00:00:00,0.37743954445570854
05_PW,ALL,2018-01-13 01:00:00,0.3665152951716709
