lab_nc06,z_column,releases,age_lab_nc06
05_PW,ALL,2017-12-25 09:00:00,52.999466852184185
05_PW,ALL,2017-12-25 10:00:00,58.40698072669552
05_PW,ALL,2017-12-25 11:00:00,58.45918704340887
05_PW,ALL,2017-12-25 12:00:00,52.037972579065865
05_PW,ALL,2017-12-25 13:00:00,42.72631481015276
05_PW,ALL,2017-12-25 14:00:00,37.69952748672345
05_PW,ALL,2017-12-25 15:00:00,37.09480030273084
05_PW,ALL,2017-12-25 16:00:00,40.58834046070089
05_PW,ALL,2017-12-25 17:00:00,43.13757744911384
05_PW,ALL,2017-12-25 18:00:00,45.861468948045456
05_PW,ALL,2017-12-25 19:00:00,46.64300598048621
05_PW,ALL,2017-12-25 20:00:00,45.55698455152272
05_PW,ALL,2017-12-25 21:00:00,42.12153481018775
05_PW,ALL,2017-12-25 22:00:00,36.95196177171232
05_PW,ALL,2017-12-25 23:00:00,36.23103439550938
05_PW,ALL,2017-12-26 00:00:00,37.730462216243666
05_PW,ALL,2017-12-26 01:00:00,35.285333644593535
05_PW,ALL,2017-12-26 02:00:00,27.512564925668684
05_PW,ALL,2017-12-26 03:00:00,25.247133387481565
05_PW,ALL,2017-12-26 04:00:00,25.76119275688629
05_PW,ALL,2017-12-26 05:00:00,26.256243019980815
05_PW,ALL,2017-12-26 06:00:00,28.751901352743797
05_PW,ALL,2017-12-26 07:00:00,29.47844210171735
05_PW,ALL,2017-12-26 08:00:00,28.464433953325432
05_PW,ALL,2017-12-26 09:00:00,29.286934344062566
05_PW,ALL,2017-12-26 10:00:00,28.19504543601278
05_PW,ALL,2017-12-26 11:00:00,27.082483628778363
05_PW,ALL,2017-12-26 12:00:00,30.451988229283682
05_PW,ALL,2017-12-26 13:00:00,34.4804940781744
05_PW,ALL,2017-12-26 14:00:00,39.67634165423398
05_PW,ALL,2017-12-26 15:00:00,40.11001563256483
05_PW,ALL,2017-12-26 16:00:00,42.590462145532875
05_PW,ALL,2017-12-26 17:00:00,50.23487616539074
05_PW,ALL,2017-12-26 18:00:00,55.46144104932236
05_PW,ALL,2017-12-26 19:00:00,55.154658479103155
05_PW,ALL,2017-12-26 20:00:00,61.55317453078978
05_PW,ALL,2017-12-26 21:00:00,63.32029319400117
05_PW,ALL,2017-12-26 22:00:00,62.197544231337616
05_PW,ALL,2017-12-26 23:00:00,62.300861303584405
05_PW,ALL,2017-12-27 00:00:00,67.12849273340687
05_PW,ALL,2017-12-27 01:00:00,70.7171230913494
05_PW,ALL,2017-12-27 02:00:00,71.13271369404706
05_PW,ALL,2017-12-27 03:00:00,71.83699280764476
05_PW,ALL,2017-12-27 04:00:00,71.96093893807918
05_PW,ALL,2017-12-27 05:00:00,71.22704252779056
05_PW,ALL,2017-12-27 06:00:00,71.74310111954534
05_PW,ALL,2017-12-27 07:00:00,73.46635492234903
05_PW,ALL,2017-12-27 08:00:00,76.02839272212384
05_PW,ALL,2017-12-27 09:00:00,77.76307492278936
05_PW,ALL,2017-12-27 10:00:00,76.1807206853668
05_PW,ALL,2017-12-27 11:00:00,78.4452838867052
05_PW,ALL,2017-12-27 12:00:00,79.90925579423853
05_PW,ALL,2017-12-27 13:00:00,81.23554483861479
05_PW,ALL,2017-12-27 14:00:00,81.85159474320513
05_PW,ALL,2017-12-27 15:00:00,82.50260958354826
05_PW,ALL,2017-12-27 16:00:00,82.46331298608628
05_PW,ALL,2017-12-27 17:00:00,82.43256797195804
05_PW,ALL,2017-12-27 18:00:00,83.44556348282119
05_PW,ALL,2017-12-27 19:00:00,83.34187652018404
05_PW,ALL,2017-12-27 20:00:00,83.64634697426243
05_PW,ALL,2017-12-27 21:00:00,84.5145508382801
05_PW,ALL,2017-12-27 22:00:00,85.00962994738778
05_PW,ALL,2017-12-27 23:00:00,85.406244521376
05_PW,ALL,2017-12-28 00:00:00,86.20030419290651
05_PW,ALL,2017-12-28 01:00:00,86.84322433090733
05_PW,ALL,2017-12-28 02:00:00,87.26272952802762
05_PW,ALL,2017-12-28 03:00:00,87.43973075155556
05_PW,ALL,2017-12-28 04:00:00,87.5805990078394
05_PW,ALL,2017-12-28 05:00:00,86.22699759764458
05_PW,ALL,2017-12-28 06:00:00,77.64953539852965
05_PW,ALL,2017-12-28 07:00:00,68.41093970189893
05_PW,ALL,2017-12-28 08:00:00,79.30329345123373
05_PW,ALL,2017-12-28 09:00:00,81.28797266060181
05_PW,ALL,2017-12-28 10:00:00,72.01024186449852
05_PW,ALL,2017-12-28 11:00:00,55.985076826604455
05_PW,ALL,2017-12-28 12:00:00,63.80822810437929
05_PW,ALL,2017-12-28 13:00:00,63.22364008658307
05_PW,ALL,2017-12-28 14:00:00,65.6255616163942
05_PW,ALL,2017-12-28 15:00:00,60.316441048088684
05_PW,ALL,2017-12-28 16:00:00,64.20383892089454
05_PW,ALL,2017-12-28 17:00:00,54.33911330283367
05_PW,ALL,2017-12-28 18:00:00,43.19605658247023
05_PW,ALL,2017-12-28 19:00:00,50.85552237793428
05_PW,ALL,2017-12-28 20:00:00,57.16517054127954
05_PW,ALL,2017-12-28 21:00:00,62.30000599753758
05_PW,ALL,2017-12-28 22:00:00,64.94476475731005
05_PW,ALL,2017-12-28 23:00:00,48.08710497096579
05_PW,ALL,2017-12-29 00:00:00,28.740220740687874
05_PW,ALL,2017-12-29 01:00:00,23.00346718391669
05_PW,ALL,2017-12-29 02:00:00,32.66771349579833
05_PW,ALL,2017-12-29 03:00:00,15.58046041005615
05_PW,ALL,2017-12-29 04:00:00,29.473655652069912
05_PW,ALL,2017-12-29 05:00:00,34.04601166074666
05_PW,ALL,2017-12-29 06:00:00,33.16814567555051
05_PW,ALL,2017-12-29 07:00:00,31.407511536902348
05_PW,ALL,2017-12-29 08:00:00,32.350263426525174
05_PW,ALL,2017-12-29 09:00:00,36.886739779410476
05_PW,ALL,2017-12-29 10:00:00,47.59700585304679
05_PW,ALL,2017-12-29 11:00:00,65.48837509940286
05_PW,ALL,2017-12-29 12:00:00,36.50099832806829
05_PW,ALL,2017-12-29 13:00:00,19.722016730287756
05_PW,ALL,2017-12-29 14:00:00,22.83059832556178
05_PW,ALL,2017-12-29 15:00:00,30.563011640635064
05_PW,ALL,2017-12-29 16:00:00,41.82812435775269
05_PW,ALL,2017-12-29 17:00:00,28.233205277934978
05_PW,ALL,2017-12-29 18:00:00,28.58878209585999
05_PW,ALL,2017-12-29 19:00:00,33.18834440298631
05_PW,ALL,2017-12-29 20:00:00,38.42944200087061
05_PW,ALL,2017-12-29 21:00:00,41.360453807424406
05_PW,ALL,2017-12-29 22:00:00,49.954237915900286
05_PW,ALL,2017-12-29 23:00:00,55.73875754599774
05_PW,ALL,2017-12-30 00:00:00,55.8513955572023
05_PW,ALL,2017-12-30 01:00:00,55.4589970077587
05_PW,ALL,2017-12-30 02:00:00,58.836768335061834
05_PW,ALL,2017-12-30 03:00:00,50.77655649000623
05_PW,ALL,2017-12-30 04:00:00,52.74847196498502
05_PW,ALL,2017-12-30 05:00:00,51.766839002297964
05_PW,ALL,2017-12-30 06:00:00,47.34905087309364
05_PW,ALL,2017-12-30 07:00:00,47.51130713795885
05_PW,ALL,2017-12-30 08:00:00,40.97106638479321
05_PW,ALL,2017-12-30 09:00:00,44.789847328422404
05_PW,ALL,2017-12-30 10:00:00,51.26524317521856
05_PW,ALL,2017-12-30 11:00:00,49.67676115495541
05_PW,ALL,2017-12-30 12:00:00,45.0151468789367
05_PW,ALL,2017-12-30 13:00:00,33.949329963392316
05_PW,ALL,2017-12-30 14:00:00,35.2830645175251
05_PW,ALL,2017-12-30 15:00:00,39.562900530740514
05_PW,ALL,2017-12-30 16:00:00,37.89679807622403
05_PW,ALL,2017-12-30 17:00:00,36.78645129848533
05_PW,ALL,2017-12-30 18:00:00,37.60605625445205
05_PW,ALL,2017-12-30 19:00:00,30.65614917345494
05_PW,ALL,2017-12-30 20:00:00,35.113218034579276
05_PW,ALL,2017-12-30 21:00:00,35.89570405094145
05_PW,ALL,2017-12-30 22:00:00,31.24877952479382
05_PW,ALL,2017-12-30 23:00:00,29.91609530458298
05_PW,ALL,2017-12-31 00:00:00,31.879966028963675
05_PW,ALL,2017-12-31 01:00:00,33.33096717031364
05_PW,ALL,2017-12-31 02:00:00,35.051229842914125
05_PW,ALL,2017-12-31 03:00:00,39.33022039810893
05_PW,ALL,2017-12-31 04:00:00,40.75029060837819
05_PW,ALL,2017-12-31 05:00:00,40.54680425418006
05_PW,ALL,2017-12-31 06:00:00,37.41202204674118
05_PW,ALL,2017-12-31 07:00:00,34.95874226135619
05_PW,ALL,2017-12-31 08:00:00,36.3708658941797
05_PW,ALL,2017-12-31 09:00:00,36.92086729819139
05_PW,ALL,2017-12-31 10:00:00,37.8845422275221
05_PW,ALL,2017-12-31 11:00:00,39.46235738434182
05_PW,ALL,2017-12-31 12:00:00,41.67003015929383
05_PW,ALL,2017-12-31 13:00:00,42.013811909794036
05_PW,ALL,2017-12-31 14:00:00,43.26231760476664
05_PW,ALL,2017-12-31 15:00:00,45.592468661571694
05_PW,ALL,2017-12-31 16:00:00,38.73563401112907
05_PW,ALL,2017-12-31 17:00:00,38.231524093454965
05_PW,ALL,2017-12-31 18:00:00,39.68560129482667
05_PW,ALL,2017-12-31 19:00:00,39.61302295706245
05_PW,ALL,2017-12-31 20:00:00,39.06524964038077
05_PW,ALL,2017-12-31 21:00:00,36.291383404820145
05_PW,ALL,2017-12-31 22:00:00,34.59554556015403
05_PW,ALL,2017-12-31 23:00:00,35.46396603057849
05_PW,ALL,2018-01-01 00:00:00,37.00883694711341
05_PW,ALL,2018-01-01 01:00:00,37.994763269871946
05_PW,ALL,2018-01-01 02:00:00,38.23231553021253
05_PW,ALL,2018-01-01 03:00:00,38.97103831655976
05_PW,ALL,2018-01-01 04:00:00,40.60406240456621
05_PW,ALL,2018-01-01 05:00:00,41.40327791143486
05_PW,ALL,2018-01-01 06:00:00,40.270980715873485
05_PW,ALL,2018-01-01 07:00:00,40.47997735557693
05_PW,ALL,2018-01-01 08:00:00,43.01976484113603
05_PW,ALL,2018-01-01 09:00:00,44.22395545582289
05_PW,ALL,2018-01-01 10:00:00,44.50156674265884
05_PW,ALL,2018-01-01 11:00:00,42.919936411961174
05_PW,ALL,2018-01-01 12:00:00,43.9045245619927
05_PW,ALL,2018-01-01 13:00:00,43.829918950234784
05_PW,ALL,2018-01-01 14:00:00,48.211725636368435
05_PW,ALL,2018-01-01 15:00:00,49.2824475503876
05_PW,ALL,2018-01-01 16:00:00,46.257599347344346
05_PW,ALL,2018-01-01 17:00:00,40.948490116386864
05_PW,ALL,2018-01-01 18:00:00,45.9084695469333
05_PW,ALL,2018-01-01 19:00:00,48.98891802290036
05_PW,ALL,2018-01-01 20:00:00,50.543693664905
05_PW,ALL,2018-01-01 21:00:00,49.43236665655466
05_PW,ALL,2018-01-01 22:00:00,50.83021699534279
05_PW,ALL,2018-01-01 23:00:00,51.73771324300944
05_PW,ALL,2018-01-02 00:00:00,48.42900220245994
05_PW,ALL,2018-01-02 01:00:00,49.619679480535794
05_PW,ALL,2018-01-02 02:00:00,48.362719401751065
05_PW,ALL,2018-01-02 03:00:00,49.92367058204619
05_PW,ALL,2018-01-02 04:00:00,51.0441926589669
05_PW,ALL,2018-01-02 05:00:00,53.41068172572662
05_PW,ALL,2018-01-02 06:00:00,52.52300329305992
05_PW,ALL,2018-01-02 07:00:00,54.30237565087934
05_PW,ALL,2018-01-02 08:00:00,55.42202454076626
05_PW,ALL,2018-01-02 09:00:00,53.84872942114832
05_PW,ALL,2018-01-02 10:00:00,55.108802353390494
05_PW,ALL,2018-01-02 11:00:00,57.039722739843654
05_PW,ALL,2018-01-02 12:00:00,56.4893697416457
05_PW,ALL,2018-01-02 13:00:00,58.152359483025286
05_PW,ALL,2018-01-02 14:00:00,58.27406622818008
05_PW,ALL,2018-01-02 15:00:00,60.831298836359615
05_PW,ALL,2018-01-02 16:00:00,56.32142028003565
05_PW,ALL,2018-01-02 17:00:00,52.1573490771607
05_PW,ALL,2018-01-02 18:00:00,49.94486114029395
05_PW,ALL,2018-01-02 19:00:00,53.579439269631635
05_PW,ALL,2018-01-02 20:00:00,53.26843444532812
05_PW,ALL,2018-01-02 21:00:00,50.10456961243847
05_PW,ALL,2018-01-02 22:00:00,57.24192691727632
05_PW,ALL,2018-01-02 23:00:00,60.18098478855645
05_PW,ALL,2018-01-03 00:00:00,60.40986585182566
05_PW,ALL,2018-01-03 01:00:00,58.36390581369427
05_PW,ALL,2018-01-03 02:00:00,54.17577612109292
05_PW,ALL,2018-01-03 03:00:00,60.268146539328704
05_PW,ALL,2018-01-03 04:00:00,63.25317179190336
05_PW,ALL,2018-01-03 05:00:00,66.64585801912963
05_PW,ALL,2018-01-03 06:00:00,64.64380985287319
05_PW,ALL,2018-01-03 07:00:00,66.29697893367793
05_PW,ALL,2018-01-03 08:00:00,67.35514826224097
05_PW,ALL,2018-01-03 09:00:00,68.36646072305585
05_PW,ALL,2018-01-03 10:00:00,69.14543916875614
05_PW,ALL,2018-01-03 11:00:00,71.18768182773908
05_PW,ALL,2018-01-03 12:00:00,69.56260689377196
05_PW,ALL,2018-01-03 13:00:00,65.69178590882211
05_PW,ALL,2018-01-03 14:00:00,58.443467795661185
05_PW,ALL,2018-01-03 15:00:00,61.151763517042234
05_PW,ALL,2018-01-03 16:00:00,59.624642818293964
05_PW,ALL,2018-01-03 17:00:00,64.76427844748795
05_PW,ALL,2018-01-03 18:00:00,68.88958234882634
05_PW,ALL,2018-01-03 19:00:00,70.49538719937277
05_PW,ALL,2018-01-03 20:00:00,71.50132398381648
05_PW,ALL,2018-01-03 21:00:00,76.30955348133517
05_PW,ALL,2018-01-03 22:00:00,77.36936786908431
05_PW,ALL,2018-01-03 23:00:00,78.17850602615766
05_PW,ALL,2018-01-04 00:00:00,79.49124791786828
05_PW,ALL,2018-01-04 01:00:00,78.4884523359252
05_PW,ALL,2018-01-04 02:00:00,72.3844333570523
05_PW,ALL,2018-01-04 03:00:00,75.71862065183214
05_PW,ALL,2018-01-04 04:00:00,76.65717695046112
05_PW,ALL,2018-01-04 05:00:00,78.84496708177585
05_PW,ALL,2018-01-04 06:00:00,80.07075473950559
05_PW,ALL,2018-01-04 07:00:00,79.71062433013466
05_PW,ALL,2018-01-04 08:00:00,80.07058677960522
05_PW,ALL,2018-01-04 09:00:00,79.20091308988695
05_PW,ALL,2018-01-04 10:00:00,80.43170664154208
05_PW,ALL,2018-01-04 11:00:00,77.90449461083122
05_PW,ALL,2018-01-04 12:00:00,74.77843651130509
05_PW,ALL,2018-01-04 13:00:00,72.38413372345151
05_PW,ALL,2018-01-04 14:00:00,47.30399130129945
05_PW,ALL,2018-01-04 15:00:00,50.09717657660657
05_PW,ALL,2018-01-04 16:00:00,34.432908584036866
05_PW,ALL,2018-01-04 17:00:00,26.654305365224186
05_PW,ALL,2018-01-04 18:00:00,28.510513937062704
05_PW,ALL,2018-01-04 19:00:00,31.20563210639557
05_PW,ALL,2018-01-04 20:00:00,37.51030034516341
05_PW,ALL,2018-01-04 21:00:00,42.55133408607789
05_PW,ALL,2018-01-04 22:00:00,38.43949448527587
05_PW,ALL,2018-01-04 23:00:00,45.55992532752815
05_PW,ALL,2018-01-05 00:00:00,52.21617652436412
05_PW,ALL,2018-01-05 01:00:00,55.77708810973243
05_PW,ALL,2018-01-05 02:00:00,50.99310961700834
05_PW,ALL,2018-01-05 03:00:00,55.50019683485359
05_PW,ALL,2018-01-05 04:00:00,50.58844846658405
05_PW,ALL,2018-01-05 05:00:00,48.56279008043285
05_PW,ALL,2018-01-05 06:00:00,32.27840217424799
05_PW,ALL,2018-01-05 07:00:00,27.653144979305946
05_PW,ALL,2018-01-05 08:00:00,35.49737153094662
05_PW,ALL,2018-01-05 09:00:00,40.530776240966226
05_PW,ALL,2018-01-05 10:00:00,38.4071650670143
05_PW,ALL,2018-01-05 11:00:00,27.843047110469488
05_PW,ALL,2018-01-05 12:00:00,28.492480367415613
05_PW,ALL,2018-01-05 13:00:00,28.152793409493203
05_PW,ALL,2018-01-05 14:00:00,19.889590456465573
05_PW,ALL,2018-01-05 15:00:00,18.910350858786874
05_PW,ALL,2018-01-05 16:00:00,14.966374394565575
05_PW,ALL,2018-01-05 17:00:00,23.303991774985704
05_PW,ALL,2018-01-05 18:00:00,13.748621673080882
05_PW,ALL,2018-01-05 19:00:00,12.761508912386844
05_PW,ALL,2018-01-05 20:00:00,23.709915335984387
05_PW,ALL,2018-01-05 21:00:00,20.014214433680397
05_PW,ALL,2018-01-05 22:00:00,24.316502410153763
05_PW,ALL,2018-01-05 23:00:00,36.96123770322805
05_PW,ALL,2018-01-06 00:00:00,41.05722785287485
05_PW,ALL,2018-01-06 01:00:00,38.26576937710499
05_PW,ALL,2018-01-06 02:00:00,50.65873905782739
05_PW,ALL,2018-01-06 03:00:00,40.73808486016354
05_PW,ALL,2018-01-06 04:00:00,36.977497105627904
05_PW,ALL,2018-01-06 05:00:00,25.293508524884942
05_PW,ALL,2018-01-06 06:00:00,17.564796470651892
05_PW,ALL,2018-01-06 07:00:00,13.464410821565883
05_PW,ALL,2018-01-06 08:00:00,16.97419164829415
05_PW,ALL,2018-01-06 09:00:00,18.083311413631847
05_PW,ALL,2018-01-06 10:00:00,35.9036301973506
05_PW,ALL,2018-01-06 11:00:00,38.72885354798685
05_PW,ALL,2018-01-06 12:00:00,27.30758348840902
05_PW,ALL,2018-01-06 13:00:00,17.925195275644914
05_PW,ALL,2018-01-06 14:00:00,19.811921876159104
05_PW,ALL,2018-01-06 15:00:00,23.110652219851378
05_PW,ALL,2018-01-06 16:00:00,29.321215018904066
05_PW,ALL,2018-01-06 17:00:00,33.326548361315446
05_PW,ALL,2018-01-06 18:00:00,35.68716659877912
05_PW,ALL,2018-01-06 19:00:00,31.205977734941897
05_PW,ALL,2018-01-06 20:00:00,34.20249868869829
05_PW,ALL,2018-01-06 21:00:00,33.659271177582276
05_PW,ALL,2018-01-06 22:00:00,31.198733889288718
05_PW,ALL,2018-01-06 23:00:00,32.701650584096356
05_PW,ALL,2018-01-07 00:00:00,26.562593408914854
05_PW,ALL,2018-01-07 01:00:00,33.46706369639456
05_PW,ALL,2018-01-07 02:00:00,34.842641856239204
05_PW,ALL,2018-01-07 03:00:00,32.15249317244471
05_PW,ALL,2018-01-07 04:00:00,29.4431374243208
05_PW,ALL,2018-01-07 05:00:00,33.7468126887377
05_PW,ALL,2018-01-07 06:00:00,37.35326718905137
05_PW,ALL,2018-01-07 07:00:00,31.411983358768712
05_PW,ALL,2018-01-07 08:00:00,25.710629029883464
05_PW,ALL,2018-01-07 09:00:00,20.32415388069889
05_PW,ALL,2018-01-07 10:00:00,21.278431556987734
05_PW,ALL,2018-01-07 11:00:00,22.96663842976345
05_PW,ALL,2018-01-07 12:00:00,24.27596410041947
05_PW,ALL,2018-01-07 13:00:00,26.302143715189782
05_PW,ALL,2018-01-07 14:00:00,29.40420181568409
05_PW,ALL,2018-01-07 15:00:00,25.44461525645591
05_PW,ALL,2018-01-07 16:00:00,31.001749822488698
05_PW,ALL,2018-01-07 17:00:00,34.284489443737165
05_PW,ALL,2018-01-07 18:00:00,23.31507047525488
05_PW,ALL,2018-01-07 19:00:00,27.61760728630801
05_PW,ALL,2018-01-07 20:00:00,37.060277096552134
05_PW,ALL,2018-01-07 21:00:00,49.97403327607289
05_PW,ALL,2018-01-07 22:00:00,53.036102881671255
05_PW,ALL,2018-01-07 23:00:00,53.70340918306483
05_PW,ALL,2018-01-08 00:00:00,54.30239147694044
05_PW,ALL,2018-01-08 01:00:00,50.65481924042526
05_PW,ALL,2018-01-08 02:00:00,44.768706394669955
05_PW,ALL,2018-01-08 03:00:00,40.816560465226196
05_PW,ALL,2018-01-08 04:00:00,42.94293315507881
05_PW,ALL,2018-01-08 05:00:00,45.5608571121683
05_PW,ALL,2018-01-08 06:00:00,46.83544741027597
05_PW,ALL,2018-01-08 07:00:00,45.60172121744809
05_PW,ALL,2018-01-08 08:00:00,45.555904352548396
05_PW,ALL,2018-01-08 09:00:00,47.338619759000615
05_PW,ALL,2018-01-08 10:00:00,48.24934914041497
05_PW,ALL,2018-01-08 11:00:00,49.14730716841126
05_PW,ALL,2018-01-08 12:00:00,48.48863586078746
05_PW,ALL,2018-01-08 13:00:00,40.08859868181763
05_PW,ALL,2018-01-08 14:00:00,36.29649530008091
05_PW,ALL,2018-01-08 15:00:00,38.09226511277609
05_PW,ALL,2018-01-08 16:00:00,41.266136693350184
05_PW,ALL,2018-01-08 17:00:00,32.67337101291783
05_PW,ALL,2018-01-08 18:00:00,39.267558253317
05_PW,ALL,2018-01-08 19:00:00,42.22985941276013
05_PW,ALL,2018-01-08 20:00:00,36.63427891380614
05_PW,ALL,2018-01-08 21:00:00,40.13007491923523
05_PW,ALL,2018-01-08 22:00:00,41.21760006941331
05_PW,ALL,2018-01-08 23:00:00,45.90402773938319
05_PW,ALL,2018-01-09 00:00:00,48.11319027577904
05_PW,ALL,2018-01-09 01:00:00,43.13527090464269
05_PW,ALL,2018-01-09 02:00:00,58.749895081882535
05_PW,ALL,2018-01-09 03:00:00,54.150151072853966
05_PW,ALL,2018-01-09 04:00:00,50.704475924174965
05_PW,ALL,2018-01-09 05:00:00,51.84217233549637
05_PW,ALL,2018-01-09 06:00:00,50.218236958212806
05_PW,ALL,2018-01-09 07:00:00,50.802845562938586
05_PW,ALL,2018-01-09 08:00:00,56.37915219286831
05_PW,ALL,2018-01-09 09:00:00,58.40921578533342
05_PW,ALL,2018-01-09 10:00:00,60.790361123297245
05_PW,ALL,2018-01-09 11:00:00,62.413638303368984
05_PW,ALL,2018-01-09 12:00:00,63.17658074466614
05_PW,ALL,2018-01-09 13:00:00,63.275024841886705
05_PW,ALL,2018-01-09 14:00:00,67.16433733169114
05_PW,ALL,2018-01-09 15:00:00,75.1898653134349
05_PW,ALL,2018-01-09 16:00:00,76.9832266889312
05_PW,ALL,2018-01-09 17:00:00,77.15058077096525
05_PW,ALL,2018-01-09 18:00:00,78.0611032884575
05_PW,ALL,2018-01-09 19:00:00,78.20398104409492
05_PW,ALL,2018-01-09 20:00:00,75.09940023007162
05_PW,ALL,2018-01-09 21:00:00,74.2706859564294
05_PW,ALL,2018-01-09 22:00:00,77.367320624309
05_PW,ALL,2018-01-09 23:00:00,80.17360081666159
05_PW,ALL,2018-01-10 00:00:00,79.68992129045407
05_PW,ALL,2018-01-10 01:00:00,79.56131680921214
05_PW,ALL,2018-01-10 02:00:00,79.27003067019616
05_PW,ALL,2018-01-10 03:00:00,79.79361757244098
05_PW,ALL,2018-01-10 04:00:00,80.39890713058429
05_PW,ALL,2018-01-10 05:00:00,79.83019938509692
05_PW,ALL,2018-01-10 06:00:00,80.77167943018654
05_PW,ALL,2018-01-10 07:00:00,81.26575278960864
05_PW,ALL,2018-01-10 08:00:00,79.75117594754464
05_PW,ALL,2018-01-10 09:00:00,81.82091057219884
05_PW,ALL,2018-01-10 10:00:00,80.82218474590628
05_PW,ALL,2018-01-10 11:00:00,80.52181403347284
05_PW,ALL,2018-01-10 12:00:00,77.32423555767612
05_PW,ALL,2018-01-10 13:00:00,76.33383862557406
05_PW,ALL,2018-01-10 14:00:00,74.7524194524032
05_PW,ALL,2018-01-10 15:00:00,77.22057316097401
05_PW,ALL,2018-01-10 16:00:00,74.91084876991535
05_PW,ALL,2018-01-10 17:00:00,80.05691815986513
05_PW,ALL,2018-01-10 18:00:00,76.66978732334569
05_PW,ALL,2018-01-10 19:00:00,77.002979746277
05_PW,ALL,2018-01-10 20:00:00,75.0184408002406
05_PW,ALL,2018-01-10 21:00:00,74.75845963465542
05_PW,ALL,2018-01-10 22:00:00,76.78455107711575
05_PW,ALL,2018-01-10 23:00:00,78.04415252381929
05_PW,ALL,2018-01-11 00:00:00,71.83461711167031
05_PW,ALL,2018-01-11 01:00:00,63.95774814770101
05_PW,ALL,2018-01-11 02:00:00,48.78661723374772
05_PW,ALL,2018-01-11 03:00:00,48.175440657439175
05_PW,ALL,2018-01-11 04:00:00,54.49518516924457
05_PW,ALL,2018-01-11 05:00:00,33.21335708976226
05_PW,ALL,2018-01-11 06:00:00,42.612845113833906
05_PW,ALL,2018-01-11 07:00:00,44.327559021129034
05_PW,ALL,2018-01-11 08:00:00,42.73795995174796
05_PW,ALL,2018-01-11 09:00:00,43.01138517326793
05_PW,ALL,2018-01-11 10:00:00,67.61262891871057
05_PW,ALL,2018-01-11 11:00:00,27.5565035421344
05_PW,ALL,2018-01-11 12:00:00,23.888543801357212
05_PW,ALL,2018-01-11 13:00:00,46.820561218697414
05_PW,ALL,2018-01-11 14:00:00,32.99568744677396
05_PW,ALL,2018-01-11 15:00:00,29.13870049209337
05_PW,ALL,2018-01-11 16:00:00,37.271506436290224
05_PW,ALL,2018-01-11 17:00:00,44.55850151395866
05_PW,ALL,2018-01-11 18:00:00,46.20000635762619
05_PW,ALL,2018-01-11 19:00:00,51.483904663481596
05_PW,ALL,2018-01-11 20:00:00,54.894266258087114
05_PW,ALL,2018-01-11 21:00:00,53.08372565088922
05_PW,ALL,2018-01-11 22:00:00,58.260944035255704
05_PW,ALL,2018-01-11 23:00:00,55.26840878681048
05_PW,ALL,2018-01-12 00:00:00,49.07801338248392
05_PW,ALL,2018-01-12 01:00:00,81.823577294661
05_PW,ALL,2018-01-12 02:00:00,71.29731496529566
05_PW,ALL,2018-01-12 03:00:00,76.2389006378801
05_PW,ALL,2018-01-12 04:00:00,83.17477934782484
05_PW,ALL,2018-01-12 05:00:00,84.6308840430506
05_PW,ALL,2018-01-12 06:00:00,55.981510155874815
05_PW,ALL,2018-01-12 07:00:00,28.198566326749212
05_PW,ALL,2018-01-12 08:00:00,26.817777354300333
05_PW,ALL,2018-01-12 09:00:00,28.77079697018392
05_PW,ALL,2018-01-12 10:00:00,42.61202150448726
05_PW,ALL,2018-01-12 11:00:00,11.433095790263666
05_PW,ALL,2018-01-12 12:00:00,9.97791399777337
05_PW,ALL,2018-01-12 13:00:00,8.322598066137362
05_PW,ALL,2018-01-12 14:00:00,9.942389797810183
05_PW,ALL,2018-01-12 15:00:00,11.552295223005638
05_PW,ALL,2018-01-12 16:00:00,12.546757815650619
05_PW,ALL,2018-01-12 17:00:00,13.524415092171022
05_PW,ALL,2018-01-12 18:00:00,16.06655336037188
05_PW,ALL,2018-01-12 19:00:00,23.16100184311906
05_PW,ALL,2018-01-12 20:00:00,25.702392644651926
05_PW,ALL,2018-01-12 21:00:00,22.602232969011144
05_PW,ALL,2018-01-12 22:00:00,22.587220864953633
05_PW,ALL,2018-01-12 23:00:00,23.61599233951648
05_PW,ALL,2018-01-13 00:00:00,25.352966382112594
05_PW,ALL,2018-01-13 01:00:00,25.194725335751066
05_PW,ALL,2018-01-13 02:00:00,11.428080679208469
05_PW,ALL,2018-01-13 03:00:00,10.551043247466943
05_PW,ALL,2018-01-13 04:00:00,12.706622876379944
05_PW,ALL,2018-01-13 05:00:00,14.573207361440373
05_PW,ALL,2018-01-13 06:00:00,15.773488582893687
05_PW,ALL,2018-01-13 07:00:00,12.183033576681664
05_PW,ALL,2018-01-13 08:00:00,12.535330205602904
05_PW,ALL,2018-01-13 09:00:00,13.205545507214309
05_PW,ALL,2018-01-13 10:00:00,16.001770933423284
05_PW,ALL,2018-01-13 11:00:00,13.72342688427904
05_PW,ALL,2018-01-13 12:00:00,13.522328511236118
05_PW,ALL,2018-01-13 13:00:00,13.605792579122918
05_PW,ALL,2018-01-13 14:00:00,14.161398203939886
05_PW,ALL,2018-01-13 15:00:00,14.68853299393228
05_PW,ALL,2018-01-13 16:00:00,17.020883250485408
05_PW,ALL,2018-01-13 17:00:00,23.67251009809789
05_PW,ALL,2018-01-13 18:00:00,24.207548427144193
